GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
7114,2015,0.0,0,.
7115,2015,0.0,0,.
7116,2016,0.0,0,.
7117,2016,0.0,0,.
7118,2016,0.0,0,.
7119,2016,0.0,0,.
7120,2016,0.0,0,.
7121,2016,0.0,0,.
7122,2016,0.0,0,.
7123,2016,0.0,0,.
7124,2015,0.0,0,.
7125,2016,0.0,0,.
7126,2016,0.0,0,.
7127,2016,0.0,0,.
7128,2016,0.0,0,.
7129,2016,0.0,0,.
7130,2011,0.0,0,.
7131,2011,0.0,0,.
7132,2014,0.0,0,.
7133,2009,0.0,0,.
7134,2011,0.0,0,.
7135,2010,0.0,0,.
7136,2016,0.0,0,.
7137,2015,0.0,0,.
7138,2015,0.0,0,.
7139,2015,0.0,0,.
7140,2015,0.0,0,.
7141,2015,0.0,0,.
7142,2015,0.0,0,.
7143,2015,0.0,0,.
7144,2015,0.0,0,.
7145,2016,0.0,0,.
7146,2014,0.0,0,.
7147,2015,0.0,0,.
7148,2016,0.0,0,.
7149,2016,0.0,0,.
7150,2012,0.0,0,.
7151,2015,0.0,0,.
7152,2015,0.0,0,.
7153,2016,0.0,0,.
7154,2016,0.0,0,.
7155,2014,0.0,0,.
7156,2014,0.0,0,.
7157,2016,0.0,0,.
7158,2016,0.0,0,.
7159,2014,0.0,0,.
7160,2017,0.0,0,.
7161,2013,0.0,0,.
7162,2016,0.0,0,.
7163,2015,0.0,0,.
7164,2012,0.0,0,.
7165,2013,0.0,0,.
7166,2012,0.0,0,.
7167,2013,0.0,0,.
7168,2012,0.0,0,.
7169,2011,0.0,0,.
7170,2012,0.0,0,.
7171,2011,0.0,0,.
7172,2013,0.0,0,.
7173,2011,0.0,0,.
7174,2013,0.0,0,.
7175,2015,0.0,0,.
7176,2016,0.0,0,.
7177,2012,0.0,0,.
7178,2013,0.0,0,.
7179,2011,0.0,0,.
7180,2015,0.0,0,.
7181,2016,0.0,0,.
7182,2013,0.0,0,.
7183,2013,0.0,0,.
7184,2006,0.0,0,.
7185,2009,0.0,0,.
7186,2011,0.0,0,.
7187,2011,0.0,0,.
7188,2016,0.0,0,.
7189,2020,0.0,0,.
7190,2012,0.0,0,.
7191,2016,0.0,0,.
7192,2016,0.0,0,.
7193,2014,0.0,0,.
7194,2017,0.0,0,.
7195,2017,0.0,0,.
7196,2016,0.0,0,.
7197,2011,0.0,0,.
7198,2017,0.0,0,.
7199,2011,0.0,0,.
7200,2011,0.0,0,.
7201,2011,0.0,0,.
7202,2012,0.0,0,.
7203,2017,0.0,0,.
7204,2016,0.0,0,.
7205,2016,0.0,0,.
7206,2017,0.0,0,.
7207,2017,0.0,0,.
7208,2015,0.0,0,.
7209,2018,0.0,0,.
7210,2017,0.0,0,.
7211,2018,0.0,0,.
7212,2018,0.0,0,.
7213,2018,0.0,0,.
7214,2011,0.0,0,.
7215,2018,0.0,0,.
7216,2019,0.0,0,.
7217,2019,0.0,0,.
7218,2018,0.0,0,.
7219,2013,0.0,0,.
7220,2012,0.0,0,.
7221,2017,0.0,0,.
7222,2017,0.0,0,.
7223,2017,0.0,0,.
7224,2018,0.0,0,.
7225,2018,0.0,0,.
7226,2018,0.0,0,.
7227,2016,0.0,0,.
7228,2019,0.0,0,.
7229,2019,0.0,0,.
7230,2019,0.0,0,.
7231,2016,0.0,0,.
7232,2018,0.0,0,.
7233,2018,0.0,0,.
7234,2020,0.0,0,.
7235,2018,0.0,0,.
7236,2013,0.0,0,.
7237,2013,0.0,0,.
7238,2013,0.0,0,.
7239,2016,0.0,0,.
7240,2013,0.0,0,.
7241,2019,0.0,0,.
7242,2013,0.0,0,.
7243,2018,0.0,0,.
7244,2018,0.0,0,.
7245,2018,0.0,0,.
7246,2018,0.0,0,.
7247,2019,0.0,0,.
7248,2019,0.0,0,.
7249,2019,0.0,0,.
7250,2019,0.0,0,.
7251,2019,0.0,0,.
7252,2019,0.0,0,.
7253,2019,0.0,0,.
7254,2018,0.0,0,.
7255,2018,0.0,0,.
7256,2019,0.0,0,.
7257,2019,0.0,0,.
7258,2019,0.0,0,.
7259,2016,0.0,0,.
7260,2016,0.0,0,.
7261,2015,0.0,0,.
7262,2016,0.0,0,.
7263,2016,0.0,0,.
7264,2020,0.0,0,.
7265,2020,0.0,0,.
7266,2020,0.0,0,.
7267,2020,0.0,0,.
7268,2020,0.0,0,.
7269,2020,0.0,0,.
7270,2020,0.0,0,.
7271,2020,0.0,0,.
7272,2019,0.0,0,.
7273,2020,0.0,0,.
7274,2012,0.0,0,.
7275,2012,0.0,0,.
7276,2013,0.0,0,.
7277,2009,0.0,0,.
7278,2018,0.0,0,.
7279,2019,0.0,0,.
7280,2019,0.0,0,.
7281,2019,0.0,0,.
7282,2020,0.0,0,.
7283,2018,0.0,0,.
7284,2018,0.0,0,.
7285,2018,0.0,0,.
7286,2018,0.0,0,.
7287,2019,0.0,0,.
7288,2019,0.0,0,.
7289,2013,0.0,0,.
7290,2012,0.0,0,.
7291,2020,0.0,0,.
7292,2020,0.0,0,.
7293,2019,0.0,0,.
7294,2020,0.0,0,.
7295,2019,0.0,0,.
7296,2019,0.0,0,.
7297,2020,0.0,0,.
7298,2020,0.0,0,.
7299,2020,0.0,0,.
7300,2021,0.0,0,.
7301,2017,0.0,0,.
7302,2020,0.0,0,.
7303,2017,0.0,0,.
7304,2019,0.0,0,.
7305,2019,0.0,0,.
7306,2021,0.0,0,.
7307,2020,0.0,0,.
7308,2021,0.0,0,.
7309,2021,0.0,0,.
7310,2019,0.0,0,.
7311,2019,0.0,0,.
7312,2019,0.0,0,.
7313,2019,0.0,0,.
7314,2020,0.0,0,.
7315,2021,0.0,0,.
7316,2021,0.0,0,.
7317,1993,0.0,0,.
7318,1997,0.0,0,.
7319,1997,0.0,0,.
7320,2009,0.0,0,.
7321,2009,0.0,0,.
7322,2009,0.0,0,.
7323,2009,0.0,0,.
7324,2009,0.0,0,.
7325,2011,0.0,0,.
7326,2011,0.0,0,.
7327,1925,0.0,0,.
7328,1925,0.0,0,.
7329,1924,0.0,0,.
7330,1924,0.0,0,.
7331,1928,0.0,0,.
7332,1988,0.0,0,.
7333,1988,0.0,0,.
7334,1985,0.0,0,.
7335,1985,0.0,0,.
7336,1985,0.0,0,.
7337,1985,0.0,0,.
7338,1988,0.0,0,.
7339,1988,0.0,0,.
7340,1990,0.0,0,.
7341,1990,0.0,0,.
7342,1990,0.0,0,.
7343,1990,0.0,0,.
7344,1989,0.0,0,.
7345,1989,0.0,0,.
7346,1989,0.0,0,.
7347,1989,0.0,0,.
7348,2013,0.0,0,.
7349,1970,0.0,0,.
7350,1971,0.0,0,.
7351,1969,0.0,0,.
7352,1969,0.0,0,.
7353,1977,0.0,0,.
7354,2004,0.0,0,.
7355,1967,0.0,0,.
7356,1968,0.0,0,.
7357,1995,0.0,0,.
7358,1990,0.0,0,.
7359,1993,0.0,0,.
7360,1970,0.0,0,.
7361,1970,0.0,0,.
7362,1970,0.0,0,.
7363,2016,0.0,0,.
7364,2016,0.0,0,.
7365,2018,0.0,0,.
7366,2019,0.0,0,.
7367,2019,0.0,0,.
7368,2019,0.0,0,.
7369,1971,0.0,0,.
7370,1972,0.0,0,.
7371,2015,0.0,0,.
7372,1985,0.0,0,.
7373,2013,0.0,0,.
7374,2001,0.0,0,.
7375,2001,0.0,0,.
7376,2001,0.0,0,.
7377,2001,0.0,0,.
7378,2001,0.0,0,.
7379,1984,0.0,0,.
7380,2001,0.0,0,.
7381,2003,0.0,0,.
7382,2007,0.0,0,.
7383,2007,0.0,0,.
7384,2009,0.0,0,.
7385,2008,0.0,0,.
7386,2008,0.0,0,.
7387,2009,0.0,0,.
7388,2009,0.0,0,.
7389,2009,0.0,0,.
7390,2011,0.0,0,.
7391,2012,0.0,0,.
7392,2012,0.0,0,.
7393,2012,0.0,0,.
7394,2012,0.0,0,.
7395,2012,0.0,0,.
7396,2016,0.0,0,.
7397,2021,0.0,0,.
7398,2021,0.0,0,.
7399,2021,0.0,0,.
7400,1984,0.0,0,.
7401,1987,0.0,0,.
7402,1987,0.0,0,.
7403,1987,0.0,0,.
7404,1995,0.0,0,.
7405,2009,0.0,0,.
7406,2009,0.0,0,.
7407,2003,0.0,0,.
7408,2003,0.0,0,.
7409,2003,0.0,0,.
7410,2003,0.0,0,.
7411,2006,0.0,0,.
7412,2006,0.0,0,.
7413,2006,0.0,0,.
7414,2012,0.0,0,.
7415,2012,0.0,0,.
7416,2012,0.0,0,.
7417,2015,0.0,0,.
7418,2015,0.0,0,.
7419,2015,0.0,0,.
7420,2009,0.0,0,.
7421,2009,0.0,0,.
7422,1984,0.0,0,.
7423,1991,0.0,0,.
7424,1966,0.0,0,.
7425,1970,0.0,0,.
7426,1971,0.0,0,.
7427,1996,0.0,0,.
7428,2017,0.0,0,.
7429,2014,0.0,0,.
7430,2014,0.0,0,.
7431,2018,0.0,0,.
7432,2018,0.0,0,.
7433,1995,0.0,0,.
7434,2015,0.0,0,.
7435,1991,0.0,0,.
7436,1991,0.0,0,.
7437,1991,0.0,0,.
7438,1991,0.0,0,.
7439,1992,0.0,0,.
7440,1992,0.0,0,.
7441,2003,0.0,0,.
7442,2003,0.0,0,.
7443,2018,0.0,0,.
7444,2004,0.0,0,.
7445,2004,0.0,0,.
7446,2003,0.0,0,.
7447,2008,0.0,0,.
7448,2009,0.0,0,.
7449,2010,0.0,0,.
7450,1978,0.0,0,.
7451,1978,0.0,0,.
7452,1978,0.0,0,.
7453,2009,0.0,0,.
7454,2009,0.0,0,.
7455,2009,0.0,0,.
7456,1990,0.0,0,.
7457,2018,0.0,0,.
7458,2016,0.0,0,.
7459,2022,0.0,0,.
7460,1975,0.0,0,.
7461,1981,0.0,0,.
7462,2001,0.0,0,.
7463,2003,0.0,0,.
7464,2018,0.0,0,.
7465,2018,0.0,0,.
7466,1975,0.0,0,.
7467,1977,0.0,0,.
7468,2010,0.0,0,.
7469,2011,0.0,0,.
7470,2021,0.0,0,.
7471,2012,0.0,0,.
7472,2012,0.0,0,.
7473,2012,0.0,0,.
7474,2014,0.0,0,.
7475,2015,0.0,0,.
7476,2011,0.0,0,.
7477,2015,0.0,0,.
7478,2013,0.0,0,.
7479,2018,0.0,0,.
7480,2017,0.0,0,.
7481,2016,0.0,0,.
7482,2016,0.0,0,.
7483,2017,0.0,0,.
7484,2018,0.0,0,.
7485,2015,0.0,0,.
7486,2018,0.0,0,.
7487,2018,0.0,0,.
7488,2018,0.0,0,.
7489,2019,0.0,0,.
7490,2020,0.0,0,.
7491,2019,0.0,0,.
7492,2017,0.0,0,.
7493,2019,0.0,0,.
7494,2019,0.0,0,.
7495,2018,0.0,0,.
7496,2019,0.0,0,.
7497,2019,0.0,0,.
7498,2019,0.0,0,.
7499,2015,0.0,0,.
7500,2019,0.0,0,.
7501,2020,0.0,0,.
7502,2020,0.0,0,.
7503,2020,0.0,0,.
7504,2021,0.0,0,.
7505,2019,0.0,0,.
7506,2020,0.0,0,.
7507,2021,0.0,0,.
7508,2020,0.0,0,.
7509,2021,0.0,0,.
7510,2020,0.0,0,.
7511,2020,0.0,0,.
7512,2021,0.0,0,.
7513,2021,0.0,0,.
7514,2020,0.0,0,.
7515,2020,0.0,0,.
7516,2021,0.0,0,.
7517,2021,0.0,0,.
7518,2006,0.0,0,.
7519,1989,0.0,0,.
7520,1988,0.0,0,.
7521,2010,0.0,0,.
7522,2010,0.0,0,.
7524,1990,0.0,0,.
7525,2001,0.0,0,.
7526,2001,0.0,0,.
7527,2001,0.0,0,.
7528,2007,0.0,0,.
7529,2007,0.0,0,.
7530,2009,0.0,0,.
7531,2009,0.0,0,.
7532,2008,0.0,0,.
7533,2008,0.0,0,.
7534,2008,0.0,0,.
7535,2008,0.0,0,.
7536,2013,0.0,0,.
7537,2011,0.0,0,.
7538,2011,0.0,0,.
7539,2012,0.0,0,.
7540,2012,0.0,0,.
7541,2012,0.0,0,.
7542,2012,0.0,0,.
7543,2013,0.0,0,.
7544,2016,0.0,0,.
7545,1924,0.0,0,.
7546,2011,0.0,0,.
7547,2011,0.0,0,.
7548,2013,0.0,0,.
7549,2013,0.0,0,.
7550,1926,0.0,0,.
7551,1926,0.0,0,.
7552,1985,0.0,0,.
7553,1985,0.0,0,.
7554,1986,0.0,0,.
7555,1985,0.0,0,.
7556,1934,0.0,0,.
7557,1931,0.0,0,.
7558,1931,0.0,0,.
7559,1931,0.0,0,.
7560,1931,0.0,0,.
7561,1932,0.0,0,.
7562,1932,0.0,0,.
7563,1933,0.0,0,.
7564,1985,0.0,0,.
7565,1986,0.0,0,.
7566,1972,0.0,0,.
7567,1973,0.0,0,.
7568,1988,0.0,0,.
7569,1990,0.0,0,.
7571,1987,0.0,0,.
7572,1992,0.0,0,.
7573,1995,0.0,0,.
7574,1990,0.0,0,.
7576,1998,0.0,0,.
7577,2002,0.0,0,.
7578,2001,0.0,0,.
7579,2004,0.0,0,.
7580,2002,0.0,0,.
7581,2003,0.0,0,.
7582,2003,0.0,0,.
7583,2016,0.0,0,.
7584,2016,0.0,0,.
7585,2018,0.0,0,.
7586,2018,0.0,0,.
7587,2018,0.0,0,.
7588,2018,0.0,0,.
7589,2018,0.0,0,.
7590,2018,0.0,0,.
7591,2019,0.0,0,.
7592,1971,0.0,0,.
7593,1971,0.0,0,.
7594,1971,0.0,0,.
7595,1971,0.0,0,.
7596,1971,0.0,0,.
7597,1971,0.0,0,.
7598,1971,0.0,0,.
7599,1989,0.0,0,.
7600,2002,0.0,0,.
7601,2002,0.0,0,.
7602,2002,0.0,0,.
7603,2001,0.0,0,.
7604,2000,0.0,0,.
7605,2014,0.0,0,.
7608,1975,0.0,0,.
7609,1977,0.0,0,.
7610,1983,0.0,0,.
7611,1985,0.0,0,.
7612,2003,0.0,0,.
7613,2006,0.0,0,.
7614,2007,0.0,0,.
7615,2009,0.0,0,.
7616,2012,0.0,0,.
7617,2021,0.0,0,.
7618,2010,0.0,0,.
7619,2011,0.0,0,.
7620,2012,0.0,0,.
7621,2012,0.0,0,.
7622,2011,0.0,0,.
7623,2010,0.0,0,.
7624,2010,0.0,0,.
7625,2010,0.0,0,.
7626,2011,0.0,0,.
7627,2011,0.0,0,.
7628,2011,0.0,0,.
7629,2010,0.0,0,.
7630,2010,0.0,0,.
7631,2011,0.0,0,.
7632,2018,0.0,0,.
7633,2019,0.0,0,.
7634,2016,0.0,0,.
7635,2020,0.0,0,.
7636,2020,0.0,0,.
7637,1992,0.0,0,.
7638,1994,0.0,0,.
7639,1994,0.0,0,.
7640,1994,0.0,0,.
7641,1994,0.0,0,.
7642,2007,0.0,0,.
7643,2007,0.0,0,.
7644,2007,0.0,0,.
7645,2007,0.0,0,.
7646,2003,0.0,0,.
7647,2003,0.0,0,.
7648,2003,0.0,0,.
7649,2003,0.0,0,.
7650,2016,0.0,0,.
7651,2003,0.0,0,.
7652,2003,0.0,0,.
7653,2003,0.0,0,.
7654,2003,0.0,0,.
7655,2003,0.0,0,.
7656,2003,0.0,0,.
7657,2003,0.0,0,.
7658,2006,0.0,0,.
7659,2006,0.0,0,.
7660,2006,0.0,0,.
7661,2006,0.0,0,.
7662,2007,0.0,0,.
7663,2007,0.0,0,.
7664,2007,0.0,0,.
7665,2007,0.0,0,.
7666,2001,0.0,0,.
7667,2001,0.0,0,.
7668,2011,0.0,0,.
7669,2011,0.0,0,.
7670,2011,0.0,0,.
7671,2011,0.0,0,.
7672,2011,0.0,0,.
7673,2011,0.0,0,.
7674,2011,0.0,0,.
7675,2008,0.0,0,.
7676,2008,0.0,0,.
7677,2012,0.0,0,.
7678,2013,0.0,0,.
7679,2013,0.0,0,.
7680,2019,0.0,0,.
7681,2009,0.0,0,.
7682,2013,0.0,0,.
7683,2013,0.0,0,.
7684,2013,0.0,0,.
7685,2013,0.0,0,.
7686,2013,0.0,0,.
7687,2013,0.0,0,.
7688,2013,0.0,0,.
7689,2013,0.0,0,.
7690,2013,0.0,0,.
7691,2013,0.0,0,.
7692,2013,0.0,0,.
7693,2013,0.0,0,.
7694,2013,0.0,0,.
7695,2013,0.0,0,.
7696,2013,0.0,0,.
7697,2013,0.0,0,.
7698,2013,0.0,0,.
7699,2013,0.0,0,.
7700,2015,0.0,0,.
7701,2017,0.0,0,.
7702,2017,0.0,0,.
7703,2017,0.0,0,.
7704,2017,0.0,0,.
7705,2017,0.0,0,.
7706,1921,0.0,0,.
7707,1921,0.0,0,.
7708,1989,0.0,0,.
7709,1989,0.0,0,.
7710,1989,0.0,0,.
7711,1989,0.0,0,.
7712,1989,0.0,0,.
7713,1989,0.0,0,.
7714,1989,0.0,0,.
7715,1989,0.0,0,.
7716,1996,0.0,0,.
7717,1996,0.0,0,.
7718,1996,0.0,0,.
7719,1996,0.0,0,.
7720,1996,0.0,0,.
7721,1996,0.0,0,.
7722,1996,0.0,0,.
7723,1996,0.0,0,.
7724,1996,0.0,0,.
7725,1996,0.0,0,.
7726,1996,0.0,0,.
7727,1996,0.0,0,.
7728,1996,0.0,0,.
7729,1927,0.0,0,.
7730,1927,0.0,0,.
7731,1927,0.0,0,.
7732,1927,0.0,0,.
7733,1923,0.0,0,.
7734,1923,0.0,0,.
7735,1929,0.0,0,.
7736,1923,0.0,0,.
7737,1923,0.0,0,.
7738,1923,0.0,0,.
7739,1923,0.0,0,.
7740,1923,0.0,0,.
7741,1983,0.0,0,.
7742,1983,0.0,0,.
7743,1939,0.0,0,.
7744,1939,0.0,0,.
7745,1939,0.0,0,.
7746,1939,0.0,0,.
7747,1964,0.0,0,.
7748,1964,0.0,0,.
7749,1954,0.0,0,.
7750,1954,0.0,0,.
7751,1965,0.0,0,.
7752,1966,0.0,0,.
7753,1923,0.0,0,.
7754,1923,0.0,0,.
7755,1923,0.0,0,.
7756,1987,0.0,0,.
7757,1987,0.0,0,.
7758,1938,0.0,0,.
7759,1938,0.0,0,.
7760,1938,0.0,0,.
7761,1932,0.0,0,.
7762,1932,0.0,0,.
7763,1934,0.0,0,.
7764,1953,0.0,0,.
7765,1953,0.0,0,.
7766,1953,0.0,0,.
7767,1982,0.0,0,.
7768,1982,0.0,0,.
7769,1982,0.0,0,.
7770,1983,0.0,0,.
7771,1982,0.0,0,.
7772,1935,0.0,0,.
7773,1935,0.0,0,.
7774,1935,0.0,0,.
7775,1935,0.0,0,.
7776,1935,0.0,0,.
7777,1935,0.0,0,.
7778,1938,0.0,0,.
7779,1938,0.0,0,.
7780,1938,0.0,0,.
7781,1988,0.0,0,.
7782,1988,0.0,0,.
7783,1999,0.0,0,.
7784,1999,0.0,0,.
7785,1994,0.0,0,.
7786,1994,0.0,0,.
7787,1987,0.0,0,.
7788,1987,0.0,0,.
7789,1982,0.0,0,.
7790,1982,0.0,0,.
7791,1922,0.0,0,.
7792,1927,0.0,0,.
7793,1930,0.0,0,.
7794,1921,0.0,0,.
7795,1933,0.0,0,.
7796,1933,0.0,0,.
7797,1933,0.0,0,.
7798,1981,0.0,0,.
7799,1936,0.0,0,.
7800,1936,0.0,0,.
7801,1936,0.0,0,.
7802,1936,0.0,0,.
7803,2001,0.0,0,.
7804,2001,0.0,0,.
7805,2022,0.0,0,.
7806,2022,0.0,0,.
7807,2022,0.0,0,.
7808,2022,0.0,0,.
7809,2024,0.0,0,.
7810,2024,0.0,0,.
7811,2024,0.0,0,.
7812,2024,0.0,0,.
7813,2024,0.0,0,.
7814,2024,0.0,0,.
7815,2024,0.0,0,.
7816,2024,0.0,0,.
7817,2024,0.0,0,.
7818,2024,0.0,0,.
7819,2024,0.0,0,.
7820,2024,0.0,0,.
7821,2022,0.0,0,.
7822,1973,0.0,0,.
7823,1965,0.0,0,.
7824,1969,0.0,0,.
7825,1967,0.0,0,.
7826,1967,0.0,0,.
7827,1977,0.0,0,.
7828,1975,0.0,0,.
7829,1978,0.0,0,.
7831,1971,0.0,0,.
7832,1971,0.0,0,.
7833,1972,0.0,0,.
7834,1973,0.0,0,.
7835,1971,0.0,0,.
7836,1971,0.0,0,.
7837,1981,0.0,0,.
7838,1991,0.0,0,.
7839,1977,0.0,0,.
7840,1981,0.0,0,.
7841,2005,0.0,0,.
7842,2009,0.0,0,.
7843,1984,0.0,0,.
7844,1989,0.0,0,.
7845,1980,0.0,0,.
7846,1974,0.0,0,.
7847,1975,0.0,0,.
7848,1970,0.0,0,.
7849,2012,0.0,0,.
7850,1965,0.0,0,.
7851,1980,0.0,0,.
7852,1966,0.0,0,.
7853,1973,0.0,0,.
7854,2012,0.0,0,.
7855,2002,0.0,0,.
7856,2022,0.0,0,.
7857,2022,0.0,0,.
7858,2022,0.0,0,.
7859,2004,0.0,0,.
7860,2004,0.0,0,.
7861,2004,0.0,0,.
7862,2004,0.0,0,.
7863,2004,0.0,0,.
7864,2004,0.0,0,.
7865,2004,0.0,0,.
7866,2003,0.0,0,.
7867,2003,0.0,0,.
7868,2003,0.0,0,.
7869,2018,0.0,0,.
7870,2004,0.0,0,.
7871,2004,0.0,0,.
7872,2004,0.0,0,.
7873,2018,0.0,0,.
7874,2021,0.0,0,.
7875,2022,0.0,0,.
7876,2022,0.0,0,.
7877,2022,0.0,0,.
7878,1999,0.0,0,.
7879,2010,0.0,0,.
7880,1999,0.0,0,.
7881,1999,0.0,0,.
7882,2001,0.0,0,.
7883,2001,0.0,0,.
7884,2005,0.0,0,.
7885,2005,0.0,0,.
7886,2010,0.0,0,.
7887,1995,0.0,0,.
7888,1996,0.0,0,.
7889,1998,0.0,0,.
7890,2002,0.0,0,.
7891,2002,0.0,0,.
7892,2002,0.0,0,.
7893,2002,0.0,0,.
7894,1992,0.0,0,.
7895,1971,0.0,0,.
7896,1999,0.0,0,.
7897,1993,0.0,0,.
7898,1992,0.0,0,.
7899,1992,0.0,0,.
7900,1992,0.0,0,.
7901,1992,0.0,0,.
7902,1992,0.0,0,.
7903,1992,0.0,0,.
7904,1992,0.0,0,.
7905,1992,0.0,0,.
7906,1992,0.0,0,.
7907,2004,0.0,0,.
7908,2000,0.0,0,.
7909,2002,0.0,0,.
7910,2002,0.0,0,.
7911,2002,0.0,0,.
7912,2019,0.0,0,.
7913,2019,0.0,0,.
7914,2000,0.0,0,.
7915,2000,0.0,0,.
7916,2000,0.0,0,.
7917,2000,0.0,0,.
7918,2000,0.0,0,.
7919,2000,0.0,0,.
7920,2000,0.0,0,.
7921,2000,0.0,0,.
7922,2002,0.0,0,.
7923,2002,0.0,0,.
7924,2002,0.0,0,.
7925,2001,0.0,0,.
7926,2001,0.0,0,.
7927,2001,0.0,0,.
7928,2002,0.0,0,.
7929,2002,0.0,0,.
7930,2000,0.0,0,.
7931,2000,0.0,0,.
7932,2000,0.0,0,.
7933,2000,0.0,0,.
7934,2001,0.0,0,.
7935,2001,0.0,0,.
7936,2001,0.0,0,.
7937,2001,0.0,0,.
7938,2002,0.0,0,.
7939,2002,0.0,0,.
7940,2001,0.0,0,.
7941,2001,0.0,0,.
7942,2001,0.0,0,.
7943,2001,0.0,0,.
7944,2001,0.0,0,.
7945,2001,0.0,0,.
7946,2001,0.0,0,.
7947,2001,0.0,0,.
7948,2001,0.0,0,.
7949,2001,0.0,0,.
7950,2001,0.0,0,.
7951,2001,0.0,0,.
7952,2001,0.0,0,.
7953,2001,0.0,0,.
7954,2001,0.0,0,.
7955,2001,0.0,0,.
7956,2001,0.0,0,.
7957,2003,0.0,0,.
7958,2003,0.0,0,.
7959,2003,0.0,0,.
7960,2003,0.0,0,.
7961,2003,0.0,0,.
7962,2002,0.0,0,.
7963,2002,0.0,0,.
7964,2001,0.0,0,.
7965,2001,0.0,0,.
7966,2001,0.0,0,.
7967,2005,0.0,0,.
7968,1971,0.0,0,.
7969,1978,0.0,0,.
7971,1990,0.0,0,.
7972,1990,0.0,0,.
7973,1990,0.0,0,.
7974,1976,0.0,0,.
7975,2010,0.0,0,.
7976,2017,0.0,0,.
7977,2008,0.0,0,.
7978,2017,0.0,0,.
7979,1975,0.0,0,.
7980,1978,0.0,0,.
7981,1976,0.0,0,.
7982,1987,0.0,0,.
7983,2009,0.0,0,.
7984,2009,0.0,0,.
7985,2009,0.0,0,.
7986,2009,0.0,0,.
7987,2009,0.0,0,.
7988,2010,0.0,0,.
7989,2010,0.0,0,.
7990,2010,0.0,0,.
7991,2011,0.0,0,.
7992,2012,0.0,0,.
7993,2011,0.0,0,.
7994,2010,0.0,0,.
7995,2010,0.0,0,.
7996,2013,0.0,0,.
7997,2013,0.0,0,.
7998,2013,0.0,0,.
7999,2014,0.0,0,.
8000,2013,0.0,0,.
8001,2021,0.0,0,.
8002,2018,0.0,0,.
8003,2016,0.0,0,.
8004,2015,0.0,0,.
8005,2016,0.0,0,.
8006,2015,0.0,0,.
8007,2015,0.0,0,.
8008,2015,0.0,0,.
8009,2016,0.0,0,.
8010,2018,0.0,0,.
8011,2017,0.0,0,.
8012,2017,0.0,0,.
8013,2018,0.0,0,.
8014,2018,0.0,0,.
8015,2018,0.0,0,.
8016,2018,0.0,0,.
8017,2018,0.0,0,.
8018,2021,0.0,0,.
8019,2020,0.0,0,.
8020,2020,0.0,0,.
8021,2020,0.0,0,.
8022,2020,0.0,0,.
8023,2020,0.0,0,.
8024,2020,0.0,0,.
8025,2020,0.0,0,.
8026,2020,0.0,0,.
8027,2010,0.0,0,.
8028,2010,0.0,0,.
8029,2013,0.0,0,.
8030,2012,0.0,0,.
8031,2021,0.0,0,.
8032,2014,0.0,0,.
8033,2014,0.0,0,.
8034,2015,0.0,0,.
8035,2016,0.0,0,.
8036,2016,0.0,0,.
8037,2016,0.0,0,.
8038,2016,0.0,0,.
8039,2015,0.0,0,.
8040,2017,0.0,0,.
8041,2017,0.0,0,.
8042,2016,0.0,0,.
8043,2018,0.0,0,.
8044,2017,0.0,0,.
8045,2017,0.0,0,.
8046,2017,0.0,0,.
8047,2017,0.0,0,.
8048,2018,0.0,0,.
8049,2018,0.0,0,.
8050,2017,0.0,0,.
8051,2018,0.0,0,.
8052,2017,0.0,0,.
8053,2018,0.0,0,.
8054,2021,0.0,0,.
8055,2022,0.0,0,.
8056,2020,0.0,0,.
8057,2021,0.0,0,.
8058,2019,0.0,0,.
8059,2020,0.0,0,.
8060,2019,0.0,0,.
8061,2020,0.0,0,.
8062,2021,0.0,0,.
8063,2011,0.0,0,.
8064,2019,0.0,0,.
8065,2021,0.0,0,.
8066,2023,0.0,0,.
8067,2021,0.0,0,.
8068,2020,0.0,0,.
8069,2021,0.0,0,.
8070,2021,0.0,0,.
8071,2021,0.0,0,.
8072,2021,0.0,0,.
8073,2022,0.0,0,.
8074,2021,0.0,0,.
8075,2021,0.0,0,.
8076,2022,0.0,0,.
8077,2021,0.0,0,.
8078,2022,0.0,0,.
8079,2022,0.0,0,.
8080,2006,0.0,0,.
8081,2010,0.0,0,.
8082,2010,0.0,0,.
8083,2010,0.0,0,.
8084,2010,0.0,0,.
8085,2010,0.0,0,.
8086,2010,0.0,0,.
8087,2010,0.0,0,.
8088,2010,0.0,0,.
8089,2013,0.0,0,.
8090,2011,0.0,0,.
8091,1973,0.0,0,.
8092,1931,0.0,0,.
8093,1931,0.0,0,.
8094,1931,0.0,0,.
8095,1931,0.0,0,.
8096,2012,0.0,0,.
8097,2012,0.0,0,.
8098,1922,0.0,0,.
8099,1922,0.0,0,.
8100,1922,0.0,0,.
8101,1922,0.0,0,.
8102,1925,0.0,0,.
8103,1925,0.0,0,.
8104,2012,0.0,0,.
8105,2012,0.0,0,.
8106,1983,0.0,0,.
8107,1973,0.0,0,.
8108,1977,0.0,0,.
8109,1960,0.0,0,.
8110,1971,0.0,0,.
8111,1969,0.0,0,.
8112,1981,0.0,0,.
8113,1980,0.0,0,.
8114,2010,0.0,0,.
8115,1978,0.0,0,.
8116,1980,0.0,0,.
